company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
NYDIG,New York City,Crypto,110,33.0,2022-09-22,Private Equity,United States
Klarna,Stockholm,Finance,100,,2022-09-22,Unknown,Sweden
Made.com,London,Retail,0,35.0,2022-09-22,Series D,United Kingdom
Kitty Hawk,SF Bay Area,Aerospace,100,100.0,2022-09-21,Unknown,United States
Candidate Labs,SF Bay Area,HR,0,,2022-09-21,Seed,United States
Compass,New York City,Real Estate,271,,2022-09-20,Post-IPO,United States
Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States
Ada,Toronto,Support,78,16.0,2022-09-20,Series C,Canada
99,Sao Paulo,Transportation,75,2.0,2022-09-20,Acquired,Brazil
Ouster,SF Bay Area,Transportation,0,10.0,2022-09-20,Post-IPO,United States
Zappos,Las Vegas,Retail,0,4.0,2022-09-20,Acquired,United States
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India
Vesalius Therapeutics,Boston,Healthcare,29,43.0,2022-09-19,Series B,United States
VideoAmp,Los Angeles,Marketing,0,2.0,2022-09-19,Series F,United States
Shopee,Jakarta,Food,0,,2022-09-18,Unknown,Indonesia
Clear,Bengaluru,Finance,190,20.0,2022-09-16,Series C,India
TrueLayer,London,Finance,40,10.0,2022-09-16,Series E,United States
LivePerson,New York City,Support,193,11.0,2022-09-15,Post-IPO,United States
Acast,Stockholm,Media,70,15.0,2022-09-15,Post-IPO,Sweden
WorkRamp,SF Bay Area,HR,35,20.0,2022-09-15,Series C,United States
DayTwo,SF Bay Area,Healthcare,0,,2022-09-15,Series B,United States
NextRoll,SF Bay Area,Marketing,0,7.000000000000001,2022-09-15,Unknown,United States
Twilio,SF Bay Area,Other,800,11.0,2022-09-14,Post-IPO,United States
Pitch,Berlin,Marketing,59,30.0,2022-09-14,Series B,Germany
Infarm,Berlin,Other,50,5.0,2022-09-14,Series D,Germany
Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States
Bitrise,Budapest,Infrastructure,0,14.000000000000002,2022-09-14,Series C,Hungary
Rubius,Boston,Healthcare,160,75.0,2022-09-13,Post-IPO,United States
Checkout.com,London,Finance,100,5.0,2022-09-13,Series D,United Kingdom
Taboola,New York City,Marketing,100,6.0,2022-09-13,Post-IPO,United States
Patreon,SF Bay Area,Media,80,17.0,2022-09-13,Series F,United States
FullStory,Atlanta,Marketing,0,12.0,2022-09-13,Unknown,United States
Propzy,Ho Chi Minh City,Real Estate,0,100.0,2022-09-13,Series A,Vietnam
Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States
Compete,Tel Aviv,HR,11,28.000000000000004,2022-09-12,Series A,Israel
Karbon,SF Bay Area,Other,0,23.0,2022-09-12,Series B,United States
Rent the Runway,New York City,Retail,0,24.0,2022-09-12,Post-IPO,United States
Sama,SF Bay Area,Data,0,,2022-09-12,Series B,United States
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada
Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States
Amber Group,Hong Kong,Crypto,0,10.0,2022-09-09,Series B,Hong Kong
Capiter,Cairo,Finance,0,,2022-09-09,Series A,Egypt
CommonBond,New York City,Finance,0,100.0,2022-09-09,Series D,United States
DreamBox Learning,Seattle,Education,0,,2022-09-09,Acquired,United States
Flowhub,Denver,Retail,0,15.0,2022-09-09,Unknown,United States
Lido Learning,Mumbai,Education,0,100.0,2022-09-09,Series C,India
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria
Pomelo Fashion,Bangkok,Retail,55,8.0,2022-09-08,Unknown,Thailand
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States
BigBear.ai,Baltimore,Data,0,7.000000000000001,2022-09-08,Post-IPO,United States
Realtor.com,SF Bay Area,Real Estate,0,,2022-09-08,Acquired,United States
Simple Feast,Copenhagen,Food,150,100.0,2022-09-07,Unknown,Denmark
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania
Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India
Intercom,SF Bay Area,Support,49,5.0,2022-09-07,Series D,United States
Pendo,Raleigh,Product,45,5.0,2022-09-07,Series F,United States
Demandbase,SF Bay Area,Sales,27,3.0,2022-09-07,Series H,United States
Firebolt,Tel Aviv,Data,0,,2022-09-07,Series C,Israel
Medly,New York City,Healthcare,0,50.0,2022-09-07,Series C,United States
Xsight Labs,Tel Aviv,Other,0,,2022-09-07,Series D,Israel
Brave Care,Portland,Healthcare,40,33.0,2022-09-06,Series B,United States
Lawgeex,Tel Aviv,Legal,30,33.0,2022-09-06,Series C,Israel
Juniper Square,SF Bay Area,Real Estate,0,14.000000000000002,2022-09-06,Series C,United States
Medium,SF Bay Area,Media,0,25.0,2022-09-06,Unknown,United States
Kuda,Lagos,Finance,23,5.0,2022-09-02,Series B,Nigeria
Alerzo,Ibadan,Retail,0,,2022-09-02,Series B,Nigeria
Sea,Singapore,Consumer,0,,2022-09-02,Post-IPO,Singapore
2TM,Sao Paulo,Crypto,100,15.0,2022-09-01,Unknown,Brazil
Innovaccer,SF Bay Area,Healthcare,90,8.0,2022-09-01,Series E,United States
Shopify,Ottawa,Retail,70,,2022-09-01,Post-IPO,Canada
Urban Sports Club,Berlin,Fitness,55,15.0,2022-09-01,Unknown,Germany
Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden
Snap,Los Angeles,Consumer,1280,20.0,2022-08-31,Post-IPO,United States
GoodRx,Los Angeles,Healthcare,140,16.0,2022-08-31,Post-IPO,United States
Smava,Berlin,Finance,100,10.0,2022-08-31,Unknown,Germany
Hippo Insurance,SF Bay Area,Finance,70,10.0,2022-08-31,Post-IPO,United States
Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States
Koo,Bengaluru,Consumer,40,,2022-08-31,Series B,India
TCR2,Boston,Healthcare,30,20.0,2022-08-31,Post-IPO,United States
Apartment List,SF Bay Area,Real Estate,29,10.0,2022-08-31,Series D,United States
Artnight,Berlin,Retail,26,36.0,2022-08-31,Unknown,Germany
Snagajob,Richmond,HR,0,,2022-08-31,Unknown,United States
The Wing,New York City,Real Estate,0,100.0,2022-08-31,Series C,United States
Viamo,Accra,Other,0,,2022-08-31,Unknown,Ghana
Electric,New York City,Other,81,,2022-08-30,Series D,United States
Immersive Labs,Bristol,Security,38,10.0,2022-08-30,Series C,United Kingdom
Nate,New York City,Retail,30,,2022-08-30,Series A,United States
Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India
54gene,Washington D.C.,Healthcare,95,30.0,2022-08-29,Series B,United States
Fungible,SF Bay Area,Crypto,0,,2022-08-29,Series C,United States
Skillz,SF Bay Area,Consumer,0,,2022-08-29,Post-IPO,United States
Otonomo,Tel Aviv,Transportation,0,,2022-08-28,Post-IPO,Israel
Zymergen,SF Bay Area,Other,80,,2022-08-26,Acquired,United States
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States
Argyle,New York City,Finance,20,7.000000000000001,2022-08-26,Series B,United States
Better.com,New York City,Real Estate,0,,2022-08-26,Unknown,United States
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States
Loja Integrada,Sao Paulo,Retail,25,10.0,2022-08-25,Acquired,Brazil
Impact.com,Los Angeles,Marketing,0,10.0,2022-08-25,Private Equity,United States
ShipBob,Chicago,Logistics,0,7.000000000000001,2022-08-25,Series E,United States
Reali,SF Bay Area,Real Estate,140,100.0,2022-08-24,Series B,United States
Loop,Washington D.C.,Finance,15,20.0,2022-08-24,Series A,United States
Pix,SF Bay Area,Food,0,,2022-08-24,Unknown,United States
Tier Mobility,Berlin,Transportation,180,16.0,2022-08-23,Series D,Germany
Packable,New York City,Retail,138,20.0,2022-08-23,Unknown,United States
Q4,Toronto,Other,50,8.0,2022-08-23,Series C,Canada
Skedulo,SF Bay Area,HR,31,8.0,2022-08-23,Series C,United States
Plato,SF Bay Area,HR,29,50.0,2022-08-23,Seed,United States
DataRobot,Boston,Data,0,26.0,2022-08-23,Series G,United States
Kogan,Melbourne,Retail,0,,2022-08-23,Post-IPO,Australia
Skillshare,New York City,Education,0,,2022-08-23,Unknown,United States
Mr. Yum,Melbourne,Food,0,17.0,2022-08-22,Series A,United States
ShopX,Bengaluru,Retail,0,100.0,2022-08-22,Unknown,India
NSO,Tel Aviv,Security,100,14.000000000000002,2022-08-21,Seed,Israel
Tufin,Boston,Security,55,10.0,2022-08-21,Acquired,United States
Amperity,Seattle,Marketing,13,3.0,2022-08-20,Series D,United States
Wayfair,Boston,Retail,870,5.0,2022-08-19,Post-IPO,United States
Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States
Hodlnaut,Singapore,Crypto,40,80.0,2022-08-19,Unknown,Singapore
New Relic,SF Bay Area,Infrastructure,110,5.0,2022-08-18,Post-IPO,United States
Wheel,Austin,Healthcare,35,17.0,2022-08-18,Series C,United States
Petal,New York City,Finance,0,,2022-08-18,Series D,United States
Thirty Madison,New York City,Healthcare,0,10.0,2022-08-18,Series C,United States
Vendasta,Saskatoon,Marketing,0,5.0,2022-08-18,Series D,Canada
Malwarebytes,SF Bay Area,Security,125,14.000000000000002,2022-08-17,Series B,United States
Fluke,Sao Paulo,Other,83,82.0,2022-08-17,Seed,Brazil
Swyftx,Brisbane,Crypto,74,21.0,2022-08-17,Unknown,Australia
Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States
Genesis,New York City,Crypto,52,20.0,2022-08-17,Series A,United States
Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil
AlayaCare,Montreal,Healthcare,80,14.000000000000002,2022-08-16,Series D,Canada
Pliops,Tel Aviv,Data,12,9.0,2022-08-16,Series D,Israel
Woven,Indianapolis,HR,5,15.0,2022-08-16,Series A,United States
Crypto.com,Singapore,Crypto,0,,2022-08-16,Unknown,Singapore
Edmodo,SF Bay Area,Education,0,100.0,2022-08-16,Acquired,United States
Snapdocs,SF Bay Area,Real Estate,0,10.0,2022-08-16,Series D,United States
Updater,New York City,Other,0,,2022-08-16,Unknown,United States
Sema4,Stamford,Healthcare,250,13.0,2022-08-15,Post-IPO,United States
Blend,SF Bay Area,Finance,220,12.0,2022-08-15,Post-IPO,United States
ContraFect,New York City,Healthcare,16,37.0,2022-08-15,Post-IPO,United States
ThredUp,Chicago,Retail,0,15.0,2022-08-15,Post-IPO,United States
Anywell,Tel Aviv,Real Estate,11,,2022-08-14,Series A,Israel
Almanac,SF Bay Area,Other,0,,2022-08-13,Series A,United States
Peloton,New York City,Fitness,784,13.0,2022-08-12,Post-IPO,United States
Core Scientific,Austin,Crypto,0,10.0,2022-08-12,Post-IPO,United States
Orbit,SF Bay Area,Other,0,,2022-08-12,Series A,United States
Truepill,SF Bay Area,Healthcare,175,33.0,2022-08-11,Series D,United States
Calm,SF Bay Area,Healthcare,90,20.0,2022-08-11,Series C,United States
FourKites,Chicago,Logistics,60,8.0,2022-08-11,Series D,United States
Marketforce,Nairobi,Retail,54,9.0,2022-08-11,Series A,Kenya
Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile
Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia
Guidewire,SF Bay Area,Finance,0,2.0,2022-08-11,Post-IPO,United States
Trybe,Sao Paulo,Education,47,10.0,2022-08-10,Series B,Brazil
Permutive,London,Marketing,30,12.0,2022-08-10,Series C,United Kingdom
Homeward,Austin,Real Estate,0,20.0,2022-08-10,Series B,United States
Pollen,London,Marketing,0,100.0,2022-08-10,Series C,United Kingdom
Vedanta Biosciences,Boston,Healthcare,0,20.0,2022-08-10,Series D,United States
GoHealth,Chicago,Healthcare,800,20.0,2022-08-09,Post-IPO,United States
Hootsuite,Vancouver,Marketing,400,30.0,2022-08-09,Series C,Canada
Nutanix,SF Bay Area,Infrastructure,270,4.0,2022-08-09,Post-IPO,United States
Quanterix,Boston,Healthcare,130,25.0,2022-08-09,Post-IPO,United States
Wix,Tel Aviv,Marketing,100,,2022-08-09,Post-IPO,Israel
MadeiraMadeira,Curitiba,Retail,60,3.0,2022-08-09,Series E,Brazil
Melio,New York City,Finance,60,,2022-08-09,Series D,United States
Linktree,Melbourne,Consumer,50,17.0,2022-08-09,Unknown,Australia
Shogun,SF Bay Area,Retail,48,30.0,2022-08-09,Series C,United States
Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,United States
Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada
Berkeley Lights,SF Bay Area,Healthcare,0,12.0,2022-08-09,Post-IPO,United States
DailyPay,New York City,Finance,0,15.0,2022-08-09,Unknown,United States
Haus,SF Bay Area,Food,0,100.0,2022-08-09,Seed,United States
Kaltura,New York City,Media,0,10.0,2022-08-09,Post-IPO,United States
Shift,SF Bay Area,Transportation,0,,2022-08-09,Post-IPO,United States
Sweetgreen,Los Angeles,Food,0,,2022-08-09,Post-IPO,United States
Groupon,Chicago,Retail,500,15.0,2022-08-08,Post-IPO,United States
Loggi,Sao Paulo,Logistics,500,15.0,2022-08-08,Series F,Brazil
Vroom,New York City,Transportation,337,,2022-08-08,Post-IPO,United States
Warby Parker,New York City,Consumer,63,,2022-08-08,Post-IPO,United States
Labelbox,SF Bay Area,Data,36,,2022-08-08,Series D,United States
Perion,Tel Aviv,Marketing,20,5.0,2022-08-08,Post-IPO,Israel
Daily Harvest,New York City,Food,0,15.0,2022-08-08,Series D,United States
DataRobot,Boston,Data,0,,2022-08-08,Series G,United States
iRobot,Boston,Consumer,140,10.0,2022-08-05,Acquired,United States
Mejuri,Toronto,Retail,50,10.0,2022-08-05,Series B,Canada
Uberflip,Toronto,Marketing,31,17.0,2022-08-05,Series A,Canada
Slync,Dallas,Logistics,0,,2022-08-05,Series B,United States
Talkdesk,SF Bay Area,Support,0,,2022-08-05,Series D,United States
Doma,SF Bay Area,Finance,250,13.0,2022-08-04,Post-IPO,United States
Article,Vancouver,Retail,216,17.0,2022-08-04,Series B,Canada
Jam City,Los Angeles,Consumer,200,17.0,2022-08-04,Unknown,United States
10X Genomics,SF Bay Area,Healthcare,100,8.0,2022-08-04,Post-IPO,United States
LEAD,Mumbai,Education,80,4.0,2022-08-04,Series E,India
Zendesk,SF Bay Area,Support,80,,2022-08-04,Acquired,United States
On Deck,SF Bay Area,Education,73,33.0,2022-08-04,Series A,United States
RenoRun,Montreal,Construction,70,12.0,2022-08-04,Series B,Canada
RingCentral,SF Bay Area,Support,50,,2022-08-04,Post-IPO,United States
Medly,New York City,Healthcare,0,16.0,2022-08-04,Series C,United States
Nomad,Sao Paulo,Finance,0,20.0,2022-08-04,Series B,Brazil
StubHub,SF Bay Area,Consumer,0,,2022-08-04,Acquired,United States
Weedmaps,Los Angeles,Other,0,10.0,2022-08-04,Acquired,United States
Zenius,Jakarta,Education,0,30.0,2022-08-04,Series B,Indonesia
Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States
Unbounce,Vancouver,Marketing,47,20.0,2022-08-03,Series A,Canada
Beyond Meat,Los Angeles,Food,40,,2022-08-03,Post-IPO,United States
The Org,New Delhi,HR,13,,2022-08-03,Series B,United States
CarDekho,Gurugram,Transportation,0,,2022-08-03,Series E,India
Puppet,Portland,Infrastructure,0,15.0,2022-08-03,Acquired,United States
SoundCloud,Berlin,Consumer,0,20.0,2022-08-03,Unknown,Germany
Talkwalker,Luxembourg,Marketing,0,15.0,2022-08-03,Private Equity,Luxembourg
Robinhood,SF Bay Area,Finance,713,23.0,2022-08-02,Post-IPO,United States
Latch,New York City,Security,115,37.0,2022-08-02,Post-IPO,United States
Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India
Seegrid,Pittsburgh,Logistics,90,,2022-08-02,Unknown,United States
Nylas,SF Bay Area,Product,80,25.0,2022-08-02,Series C,United States
Outreach,Seattle,Sales,60,5.0,2022-08-02,Series G,United States
Sendy,Nairobi,Logistics,54,20.0,2022-08-02,Series B,Kenya
The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States
Sendy,Nairobi,Logistics,30,10.0,2022-08-02,Series B,Kenya
Stedi,Boulder,Product,23,30.0,2022-08-02,Series B,United States
Glossier,New York City,Retail,19,8.0,2022-08-02,Series E,United States
Butterfly Network,New Haven,Healthcare,0,10.0,2022-08-02,Post-IPO,United States
FuboTV,New York City,Media,0,,2022-08-02,Post-IPO,United States
Hash,Sao Paulo,Finance,58,50.0,2022-08-01,Series C,Brazil
Classkick,Chicago,Education,0,,2022-08-01,Seed,United States
DeHaat,Gurugram,Food,0,,2022-08-01,Series D,India
OnlyFans,London,Media,0,,2022-08-01,Unknown,United Kingdom
Oracle,SF Bay Area,Other,0,,2022-08-01,Post-IPO,United States
Perceptive Automata,Boston,Transportation,0,100.0,2022-08-01,Series A,United States
Whereby,Oslo,Other,0,,2022-08-01,Series A,Norway
Metigy,Sydney,Marketing,75,100.0,2022-07-31,Series B,Australia
Vee,Tel Aviv,HR,16,32.0,2022-07-31,Seed,Israel
Gatherly,Atlanta,Marketing,0,50.0,2022-07-31,,United States
Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India
Clearco,Toronto,Finance,125,25.0,2022-07-29,Series C,Canada
Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States
Shelf Engine,Seattle,Food,43,,2022-07-29,Series B,United States
Quantcast,SF Bay Area,Marketing,40,6.0,2022-07-29,Series C,United States
Sherpa,Toronto,Travel,22,,2022-07-29,Unknown,Canada
CoinFLEX,Victoria,Crypto,0,,2022-07-29,Unknown,Seychelles
MissFresh,Beijing,Food,0,,2022-07-29,Post-IPO,China
Yabonza,Sydney,Real Estate,0,100.0,2022-07-29,Unknown,Australia
Ribbon,New York City,Real Estate,136,,2022-07-28,Series C,United States
Career Karma,SF Bay Area,Education,60,33.0,2022-07-28,Series B,United States
Metromile,SF Bay Area,Finance,60,20.0,2022-07-28,Acquired,United States
Laybuy,Auckland,Finance,45,,2022-07-28,Post-IPO,New Zealand
Allbirds,SF Bay Area,Retail,23,,2022-07-28,Post-IPO,United States
TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada
2U,Washington D.C.,Education,0,20.0,2022-07-28,Post-IPO,United States
Bikayi,Bengaluru,Retail,0,,2022-07-28,Series A,India
Brainbase,Los Angeles,Sales,0,,2022-07-28,Series A,United States
Change.org,SF Bay Area,Other,0,19.0,2022-07-28,Series D,United States
Tapas Media,SF Bay Area,Media,0,,2022-07-28,Acquired,United States
Turntide,SF Bay Area,Energy,0,20.0,2022-07-28,Unknown,United States
Rivian,Detroit,Transportation,840,6.0,2022-07-27,Post-IPO,United States
Vox Media,Washington D.C.,Media,39,2.0,2022-07-27,Series F,United States
Coinsquare,Toronto,Crypto,30,24.0,2022-07-27,Unknown,Canada
Skai,Tel Aviv,Marketing,30,4.0,2022-07-27,Series E,Israel
Shopify,Ottawa,Retail,1000,10.0,2022-07-26,Post-IPO,Canada
McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany
Fiverr,Tel Aviv,Other,60,8.0,2022-07-26,Post-IPO,Israel
InDebted,Sydney,Finance,40,17.0,2022-07-26,Series B,Australia
Outbrain,New York City,Marketing,38,3.0,2022-07-26,Post-IPO,United States
Dover,SF Bay Area,Recruiting,23,30.0,2022-07-26,Series A,United States
Immutable,Sydney,Crypto,20,6.0,2022-07-26,Series C,Australia
Zymergen,SF Bay Area,Other,80,,2022-07-25,Acquired,United States
Pear Therapeutics ,Boston,Healthcare,25,9.0,2022-07-25,Post-IPO,United States
 Included Health,SF Bay Area,Healthcare,0,6.0,2022-07-25,Series E,United States
Soluto,Tel Aviv,Support,120,100.0,2022-07-24,Acquired,Israel
Eucalyptus,Sydney,Healthcare,50,20.0,2022-07-22,Series C,United States
Workstream,SF Bay Area,HR,45,,2022-07-22,Series B,United States
Quanto,Sao Paulo,Finance,28,22.0,2022-07-22,Series A,Brazil
Clarify Health,SF Bay Area,Healthcare,15,5.0,2022-07-22,Series D,United States
Arete,Miami,Security,0,,2022-07-22,Unknown,United States
Boosted Commerce,Los Angeles,Retail,0,5.0,2022-07-22,Series B,United States
Owlet,Lehi,Healthcare,0,,2022-07-22,Post-IPO,United States
People.ai,SF Bay Area,Sales,0,,2022-07-22,Series D,United States
Wizeline,SF Bay Area,Product,0,,2022-07-22,Acquired,United States
Blockchain.com,London,Crypto,150,25.0,2022-07-21,Series D,United Kingdom
Callisto Media,SF Bay Area,Media,140,35.0,2022-07-21,Series D,United States
AppGate,Miami,Security,130,22.0,2022-07-21,Post-IPO,United States
WHOOP,Boston,Fitness,95,15.0,2022-07-21,Series F,United States
Rad Power Bikes,Seattle,Transportation,63,10.0,2022-07-21,Series D,United States
Lunchbox,New York City,Food,60,33.0,2022-07-21,Series B,United States
RealSelf,Seattle,Healthcare,11,5.0,2022-07-21,Series B,United States
98point6,Seattle,Healthcare,0,10.0,2022-07-21,Series E,United States
Catalyst,New York City,Support,0,,2022-07-21,Series B,United States
InVision,New York City,Product,0,50.0,2022-07-21,Series F,United States
Mural,SF Bay Area,Product,0,,2022-07-21,Series C,United States
Smarsh,Portland,Other,0,,2022-07-21,Private Equity,United States
Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,Post-IPO,Netherlands
Flyhomes,Seattle,Real Estate,200,20.0,2022-07-20,Series C,United States
Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States
BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States
Lyft,SF Bay Area,Transportation,60,2.0,2022-07-20,Post-IPO,United States
Introhive,Ferdericton,Sales,57,16.0,2022-07-20,Series C,Canada
Zencity,Tel Aviv,Other,30,20.0,2022-07-20,Unknown,Israel
Splice,New York City,Media,23,,2022-07-20,Series D,United States
Forma.ai,Toronto,Sales,15,9.0,2022-07-20,Series B,Canada
Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States
Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,Post-IPO,United States
Olive,Columbus,Healthcare,450,31.0,2022-07-19,Series H,United States
M1,Chicago,Finance,38,,2022-07-19,Series E,United States
SellerX,Berlin,Retail,28,,2022-07-19,Unknown,Germany
Stint,London,HR,28,20.0,2022-07-19,Unknown,United Kingdom
Capsule,New York City,Healthcare,0,13.0,2022-07-19,Series D,United States
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States
Gemini,New York City,Crypto,68,7.000000000000001,2022-07-18,Unknown,United States
Lusha,New York City,Marketing,30,10.0,2022-07-18,Series B,United States
Elemy,SF Bay Area,Healthcare,0,,2022-07-18,Series B,United States
Freshly,New York City,Food,0,25.0,2022-07-18,Acquired,United States
Hydrow,Boston,Fitness,0,35.0,2022-07-18,Series D,United States
TikTok,Los Angeles,Consumer,0,,2022-07-18,Acquired,United States
Vimeo,New York City,Consumer,0,6.0,2022-07-18,Post-IPO,United States
Bright Money,Bengaluru,Finance,100,50.0,2022-07-15,Series A,India
Project44,Chicago,Logistics,63,5.0,2022-07-15,Unknown,United States
Heroes,London,Retail,24,20.0,2022-07-15,Unknown,United States
Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States
StyleSeat,SF Bay Area,Consumer,0,17.0,2022-07-15,Series C,United States
Zego,London,Finance,85,17.0,2022-07-14,Series C,United Kingdom
The Mom Project,Chicago,HR,54,15.0,2022-07-14,Series C,United States
Unstoppable Domains,SF Bay Area,Crypto,42,25.0,2022-07-14,Series B,United States
Kiavi,SF Bay Area,Real Estate,39,7.000000000000001,2022-07-14,Series E,United States
Alto Pharmacy,SF Bay Area,Healthcare,0,,2022-07-14,Series E,United States
Cosuno,Berlin,Construction,0,,2022-07-14,Series B,Germany
OpenSea,New York City,Crypto,0,20.0,2022-07-14,Series C,United States
Wave,Dakar,Finance,300,15.0,2022-07-13,Series A,Senegal
Tonal,SF Bay Area,Fitness,262,35.0,2022-07-13,Series E,United States
Fabric,New York City,Logistics,120,40.0,2022-07-13,Series C,United States
Bryter,Berlin,Product,100,30.0,2022-07-13,Series B,Germany
ChowNow,Los Angeles,Food,100,20.0,2022-07-13,Series C,United States
Involves,Florianópolis,Retail,70,18.0,2022-07-13,Unknown,Brazil
100 Thieves,Los Angeles,Consumer,12,,2022-07-13,Series C,United States
Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States
Arrival,London,Transportation,0,30.0,2022-07-13,Post-IPO,United Kingdom
CircleUp,SF Bay Area,Finance,0,,2022-07-13,Series C,United States
Papa,Miami,Other,0,15.0,2022-07-13,Series D,United States
Gopuff,Philadelphia,Food,1500,10.0,2022-07-12,Series H,United States
Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,United Kingdom
Hubilo,SF Bay Area,Marketing,45,12.0,2022-07-12,Series B,United States
Airlift,Lahore,Logistics,0,100.0,2022-07-12,Series B,Pakistan
Microsoft,Seattle,Other,0,,2022-07-12,Post-IPO,United States
Spring,SF Bay Area,Retail,0,,2022-07-12,Unknown,United States
Hopin,London,Other,242,28.999999999999996,2022-07-11,Series D,United Kingdom
Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil
SundaySky,New York City,Marketing,24,13.0,2022-07-11,Series D,United States
Apeel Sciences,Santa Barbara,Food,0,,2022-07-11,Series E,United States
Forward,SF Bay Area,Healthcare,0,5.0,2022-07-11,Series D,United States
Ignite,SF Bay Area,Crypto,0,50.0,2022-07-11,Series A,United States
Nextbite,Denver,Food,0,,2022-07-09,Series C,United States
PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China
Butler Hospitality,New York City,Food,1000,100.0,2022-07-08,Series B,United States
Calibrate,New York City,Healthcare,156,24.0,2022-07-08,Series B,United States
NextRoll,SF Bay Area,Marketing,0,3.0,2022-07-08,Unknown,United States
Argo AI,Pittsburgh,Transportation,150,5.0,2022-07-07,Unknown,United States
Next Insurance,SF Bay Area,Finance,150,17.0,2022-07-07,Series E,United States
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,United States
Emotive,Los Angeles,Marketing,30,18.0,2022-07-07,Series B,United States
Cedar,New York City,Healthcare,0,24.0,2022-07-07,Series D,United States
Twitter,SF Bay Area,Consumer,0,,2022-07-07,Post-IPO,United States
Remote,SF Bay Area,HR,100,9.0,2022-07-06,Series C,United States
Shopify,Ottawa,Retail,50,,2022-07-06,Post-IPO,Canada
Anodot,Tel Aviv,Data,35,27.0,2022-07-06,Series C,United States
SQream,New York City,Data,30,18.0,2022-07-06,Series B,United States
Motif Foodworks,Boston,Food,0,,2022-07-06,Series B,United States
Loft,Sao Paulo,Real Estate,384,12.0,2022-07-05,Unknown,Brazil
Bizzabo,New York City,Marketing,120,30.0,2022-07-05,Series E,United States
eToro,Tel Aviv,Finance,100,6.0,2022-07-05,Unknown,Israel
Verbit,New York City,Data,80,10.0,2022-07-05,Series E,United States
Outschool,SF Bay Area,Education,31,18.0,2022-07-05,Series D,United States
Bullish,Hong Kong,Crypto,30,8.0,2022-07-05,Unknown,Hong Kong
Transmit Security,Boston,Security,27,7.000000000000001,2022-07-05,Series A,United States
Thimble,New York City,Finance,20,33.0,2022-07-05,Series A,United States
Syte,Tel Aviv,Retail,13,8.0,2022-07-05,Series C,Israel
Lightricks,Jerusalem,Consumer,80,12.0,2022-07-04,Series D,Israel
Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom
Sendle,Sydney,Logistics,27,12.0,2022-07-04,Series C,Australia
Lendis,Berlin,Other,18,15.0,2022-07-04,Series A,Germany
Airtasker,Sydney,Consumer,0,,2022-07-04,Series C,Australia
