,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
1921,Rubica,Seattle,Security,0,100.0,2020-11-05,Series A,United States
1922,Bossa Nova,SF Bay Area,Retail,0,50.0,2020-11-02,Unknown,United States
1923,LivePerson,New York City,Support,30,,2020-11-01,Post-IPO,United States
1924,Remedy,Austin,Healthcare,82,,2020-10-29,Series A,United States
1925,Knotel,New York City,Real Estate,20,8.0,2020-10-29,Series C,United States
1926,Cheetah,SF Bay Area,Food,0,,2020-10-25,Series B,United States
1927,CodeCombat,SF Bay Area,Education,8,,2020-10-23,Series A,United States
1928,Quibi,Los Angeles,Media,0,100.0,2020-10-21,Private Equity,United States
1929,Zomato,Jakarta,Food,0,,2020-10-20,Series J,Indonesia
1930,GetYourGuide,Berlin,Travel,90,17.0,2020-10-14,Series E,Germany
1931,OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India
1932,Chef,Seattle,Infrastructure,0,,2020-10-08,Acquired,United States
1933,Alto Pharmacy,SF Bay Area,Healthcare,47,6.0,2020-09-29,Series D,United States
1934,TheWrap,Los Angeles,Media,0,,2020-09-29,Series B,United States
1935,HumanForest,London,Transportation,0,,2020-09-25,Private Equity,United Kingdom
1936,WeWork ,Shenzen,Real Estate,0,,2020-09-23,Series H,China
1937,Air,New York City,Marketing,0,16.0,2020-09-16,Series A,United States
1938,NS8,Las Vegas,Data,240,95.0,2020-09-11,Series A,United States
1939,Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom
1940,HubHaus,SF Bay Area,Real Estate,0,100.0,2020-09-11,Series A,United States
1941,Waze,SF Bay Area,Transportation,30,5.4,2020-09-09,Acquired,United States
1942,Ouster,SF Bay Area,Transportation,0,10.0,2020-09-08,Series B,United States
1943,Swing Education,SF Bay Area,Education,0,,2020-09-05,Series B,United States
1944,Akerna,Denver,Logistics,0,,2020-09-02,Post-IPO,United States
1945,Awok,Dubai,Retail,0,100.0,2020-09-02,Series A,United Arab Emirates
1946,Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States
1947,GoBear,Singapore,Finance,22,11.0,2020-09-01,Unknown,Singapore
1948,MakeMyTrip,New Delhi,Travel,350,10.0,2020-08-31,Post-IPO,India
1949,Salesforce,SF Bay Area,Sales,1000,1.8499999999999999,2020-08-26,Post-IPO,United States
1950,kununu,Boston,Recruiting,0,,2020-08-26,Acquired,United States
1951,Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia
1952,Spaces,Los Angeles,Media,0,,2020-08-24,Acquired,United States
1953,StreamSets,SF Bay Area,Data,0,,2020-08-20,Series C,United States
1954,Docly,London,Healthcare,8,80.0,2020-08-19,Seed,United Kingdom
1955,Mapify,Berlin,Travel,0,,2020-08-19,Seed,Germany
1956,Lumina Networks,SF Bay Area,Infrastructure,0,100.0,2020-08-18,Series A,United States
1957,DJI,Shenzen,Consumer,0,,2020-08-17,Unknown,China
1958,Shopify,Ottawa,Retail,30,,2020-08-14,Post-IPO,Canada
1959,InVision,New York City,Product,0,,2020-08-14,Series F,United States
1960,HopSkipDrive,Los Angeles,Transportation,0,,2020-08-12,Unknown,United States
1961,Mozilla,SF Bay Area,Consumer,250,25.0,2020-08-11,Unknown,United States
1962,Eatsy,Singapore,Food,20,100.0,2020-08-08,Seed,Singapore
1963,Glossier,New York City,Retail,150,38.0,2020-08-07,Series D,United States
1964,The Appraisal Lane,Montevideo,Transportation,0,,2020-08-07,Seed,Uruguay
1965,Thriver,Toronto,Food,75,50.0,2020-08-06,Series B,Canada
1966,Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States
1967,Booking.com,Amsterdam,Travel,4375,25.0,2020-07-30,Acquired,Netherlands
1968,Buy.com / Rakuten,SF Bay Area,Retail,87,100.0,2020-07-30,Acquired,United States
1969,tZero,New York City,Finance,0,,2020-07-30,Acquired,United States
1970,Pared,SF Bay Area,Food,0,,2020-07-29,Unknown,United States
1971,Procore,Los Angeles,Construction,180,9.0,2020-07-28,Unknown,United States
1972,Swiggy,Bengaluru,Food,350,5.0,2020-07-27,Series I,India
1973,Zeitgold,Berlin,Finance,75,72.0,2020-07-27,Series B,Germany
1974,Perkbox,London,HR,0,,2020-07-27,Unknown,United Kingdom
1975,Checkr,SF Bay Area,HR,64,12.0,2020-07-23,Series D,United States
1976,Sorabel,Jakarta,Retail,0,100.0,2020-07-23,Series B,Indonesia
1977,LinkedIn,SF Bay Area,Recruiting,960,6.0,2020-07-21,Acquired,United States
1978,Lighter Capital,Seattle,Finance,22,49.0,2020-07-20,Series B,United States
1979,Curefit,Bengaluru,Fitness,120,,2020-07-17,Series D,India
1980,Snaptravel,Toronto,Travel,0,,2020-07-16,Series A,Canada
1981,Optimizely,SF Bay Area,Marketing,60,15.0,2020-07-15,Series D,United States
1982,Skyscanner,Edinburgh,Travel,300,20.0,2020-07-14,Acquired,United Kingdom
1983,Vox Media,Washington D.C.,Media,0,,2020-07-14,Series F,United States
1984,Yelp,SF Bay Area,Consumer,63,,2020-07-13,Post-IPO,United States
1985,Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India
1986,Zilingo,Singapore,Retail,100,12.0,2020-07-09,Series D,Singapore
1987,PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India
1988,Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States
1989,OnDeck,New York City,Finance,0,,2020-07-08,Post-IPO,United States
1990,The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States
1991,Sharethrough,SF Bay Area,Marketing,18,,2020-07-01,Series D,United States
1992,Kongregate,SF Bay Area,Media,12,,2020-07-01,Series C,United States
1993,Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States
1994,G2,Chicago,Marketing,17,5.0,2020-06-30,Series C,United States
1995,Hired,SF Bay Area,Recruiting,0,,2020-06-30,Series D,United States
1996,Katerra,SF Bay Area,Construction,400,7.000000000000001,2020-06-29,Series E,United States
1997,Bounce,Bengaluru,Transportation,130,22.0,2020-06-29,Series D,India
1998,Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany
1999,Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States
2000,New Relic,Portland,Infrastructure,20,,2020-06-29,Post-IPO,United States
2001,Engine eCommerce,Fayetteville,Retail,0,100.0,2020-06-28,Unknown,United States
2002,Byton,SF Bay Area,Transportation,0,,2020-06-27,Series C,United States
2003,Sprinklr,New York City,Support,0,,2020-06-25,Series F,United States
2004,GoDaddy,Austin,Marketing,451,6.0,2020-06-24,Post-IPO,United States
2005,Sonos,New York City,Consumer,174,12.0,2020-06-24,Post-IPO,United States
2006,OYO,Dallas,Travel,0,,2020-06-24,Series F,United States
2007,Gojek,Jakarta,Transportation,430,9.0,2020-06-23,Series F,Indonesia
2008,ScaleFactor,Austin,Finance,90,90.0,2020-06-23,Series C,United States
2009,Dark,SF Bay Area,Product,6,100.0,2020-06-23,Seed,United States
2010,Intuit,SF Bay Area,Finance,715,7.000000000000001,2020-06-22,Post-IPO,United States
2011,WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom
2012,Atlas Obscura ,New York City,Media,15,,2020-06-18,Series B,United States
2013,Navi,Bengaluru,Finance,40,25.0,2020-06-17,Private Equity,India
2014,PaisaBazaar,Gurugram,Finance,1500,50.0,2020-06-16,Series G,India
2015,Grab,Singapore,Transportation,360,5.0,2020-06-16,Series I,Singapore
2016,Splunk,SF Bay Area,Data,70,1.0,2020-06-16,Post-IPO,United States
2017,Redox,Madison,Healthcare,44,25.0,2020-06-16,Series C,United States
2018,Conga,Denver,Data,0,11.0,2020-06-15,Acquired,United States
2019,Stockwell AI,SF Bay Area,Retail,0,100.0,2020-06-15,Series B,United States
2020,Uber,Amsterdam,Transportation,225,25.0,2020-06-12,Post-IPO,Netherlands
2021,SynapseFI,SF Bay Area,Finance,63,48.0,2020-06-12,Series B,United States
2022,ScaleFocus,Sofia,Infrastructure,120,10.0,2020-06-11,Unknown,Bulgaria
2023,Branch,New York City,Retail,3,27.0,2020-06-11,Seed,United States
2024,Her Campus Media,Boston,Media,10,18.0,2020-06-10,Unknown,United States
2025,Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada
2026,The Athletic,SF Bay Area,Media,46,8.0,2020-06-05,Series D,United States
2027,Ethos Life,SF Bay Area,Finance,18,14.000000000000002,2020-06-05,Series C,United States
2028,Lastline,SF Bay Area,Security,50,40.0,2020-06-04,Series C,United States
2029,Builder,Los Angeles,Product,39,14.000000000000002,2020-06-04,Series A,United States
2030,Outdoorsy,SF Bay Area,Transportation,0,,2020-06-04,Series C,United States
2031,Monzo,London,Finance,120,8.0,2020-06-03,Series F,United Kingdom
2032,Kitty Hawk,SF Bay Area,Aerospace,70,,2020-06-03,Unknown,United States
2033,SpotHero,Chicago,Transportation,40,21.0,2020-06-03,Series D,United States
2034,Credit Sesame,SF Bay Area,Finance,22,14.000000000000002,2020-06-03,Series F,United States
2035,Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany
2036,Rivian,Detroit,Transportation,40,2.0,2020-06-02,Private Equity,United States
2037,Fundbox,SF Bay Area,Finance,14,15.0,2020-06-02,Series C,United States
2038,Descartes Labs,Santa Fe,Data,12,16.0,2020-06-02,Series B,United States
2039,MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States
2040,Stitch Fix,SF Bay Area,Retail,1400,18.0,2020-06-01,Post-IPO,United States
2041,MakeMyTrip,Gurugram,Travel,350,10.0,2020-06-01,Post-IPO,India
2042,CrowdStreet,Portland,Real Estate,24,22.0,2020-06-01,Series C,United States
2043,Brex,SF Bay Area,Finance,62,15.0,2020-05-29,Series C,United States
2044,Loftium,Seattle,Real Estate,32,60.0,2020-05-29,Series A,United States
2045,BookMyShow,Mumbai,Consumer,270,18.0,2020-05-28,Unknown,India
2046,TrueCar,Los Angeles,Transportation,219,30.0,2020-05-28,Post-IPO,United States
2047,StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States
2048,Culture Amp,Melbourne,HR,36,8.0,2020-05-28,Series E,Australia
2049,The Sill,New York City,Retail,20,25.0,2020-05-28,Series A,United States
2050,Instructure,Salt Lake City,Education,150,12.0,2020-05-27,Acquired,United States
2051,Ebanx,Curitiba,Finance,62,8.0,2020-05-27,Unknown,Brazil
2052,Uber,Bengaluru,Transportation,600,23.0,2020-05-26,Post-IPO,India
2053,Bluprint,Denver,Education,137,100.0,2020-05-26,Acquired,United States
2054,Acorns,Portland,Finance,50,,2020-05-26,Unknown,United States
2055,CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India
2056,Teamwork,Cork,Other,21,,2020-05-22,Unknown,Ireland
2057,Cvent,Washington D.C.,Marketing,400,10.0,2020-05-21,Acquired,United States
2058,PickYourTrail,Chennai,Travel,70,35.0,2020-05-21,Series A,India
2059,Glitch,New York City,Product,18,36.0,2020-05-21,Series A,United States
2060,Kapten / Free Now,Paris,Transportation,0,,2020-05-21,Acquired,France
2061,Ola,Bengaluru,Transportation,1400,35.0,2020-05-20,Series J,India
2062,Samsara,SF Bay Area,Logistics,300,18.0,2020-05-20,Series F,United States
2063,Stay Alfred,Spokane,Travel,221,100.0,2020-05-20,Series B,United States
2064,SoFi,SF Bay Area,Finance,112,7.000000000000001,2020-05-20,Private Equity,United States
2065,ShareChat,Bengaluru,Marketing,101,25.0,2020-05-20,Series D,India
2066,Intercom,SF Bay Area,Support,39,6.0,2020-05-20,Series D,United States
2067,Livspace,Bengaluru,Retail,450,15.0,2020-05-19,Series D,India
2068,Pollen,London,Travel,69,31.0,2020-05-19,Series B,United Kingdom
2069,Dotscience,London,Product,10,100.0,2020-05-19,Unknown,United Kingdom
2070,Divvy,Salt Lake City,Finance,0,,2020-05-19,Series C,United States
2071,Uber,SF Bay Area,Transportation,3000,13.0,2020-05-18,Post-IPO,United States
2072,Agoda,Singapore,Travel,1500,25.0,2020-05-18,Acquired,Singapore
2073,Swiggy,Bengaluru,Food,1100,14.000000000000002,2020-05-18,Series I,India
2074,WeWork,New Delhi,Real Estate,100,20.0,2020-05-18,Series H,India
2075,Rubrik,SF Bay Area,Infrastructure,57,,2020-05-18,Series E,United States
2076,Intapp,SF Bay Area,Legal,45,5.0,2020-05-18,Private Equity,United States
2077,Checkmarx,Tel Aviv,Security,0,,2020-05-18,Acquired,Israel
2078,Datera,SF Bay Area,Infrastructure,0,10.0,2020-05-18,Series C,United States
2079,Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India
2080,Zomato,Gurugram,Food,520,13.0,2020-05-15,Series J,India
2081,Lendingkart,Ahmedabad,Finance,500,50.0,2020-05-15,Unknown,India
2082,Lattice,SF Bay Area,HR,16,10.0,2020-05-15,Series C,United States
2083,Masse,New York City,Retail,0,100.0,2020-05-15,Seed,United States
2084,Cruise,SF Bay Area,Transportation,150,8.0,2020-05-14,Acquired,United States
2085,Quartz,New York City,Media,80,40.0,2020-05-14,Acquired,United States
2086,Integral Ad Science,New York City,Marketing,70,10.0,2020-05-14,Acquired,United States
2087,Ridecell,SF Bay Area,Transportation,35,15.0,2020-05-14,Series B,United States
2088,Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States
2089,Sift,SF Bay Area,Security,0,,2020-05-14,Series D,United States
2090,Workfront,Salt Lake City,Marketing,0,,2020-05-14,Series C,United States
2091,Deliv,SF Bay Area,Retail,669,100.0,2020-05-13,Series C,United States
2092,Mercos,Joinville,Sales,51,40.0,2020-05-13,Unknown,Brazil
2093,Kickstarter,New York City,Finance,25,18.0,2020-05-13,Unknown,United States
2094,Intersect,Toronto,Product,19,11.0,2020-05-13,Acquired,Canada
2095,Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States
2096,BetterCloud,New York City,Security,0,,2020-05-13,Series E,United States
2097,WeFit,Hanoi,Fitness,0,100.0,2020-05-13,Seed,Vietnam
2098,Zymergen ,SF Bay Area,Other,0,10.0,2020-05-13,Series C,United States
2099,Stone,Sao Paulo,Finance,1300,20.0,2020-05-12,Post-IPO,Brazil
2100,Zeus Living,SF Bay Area,Real Estate,73,50.0,2020-05-12,Series B,United States
2101,Mixpanel,SF Bay Area,Data,65,19.0,2020-05-12,Series B,United States
2102,Hireology,Chicago,Recruiting,36,17.0,2020-05-12,Series D,United States
2103,Top Hat,Toronto,Education,16,3.0,2020-05-12,Series D,Canada
2104,Datto,Norwalk,Infrastructure,0,,2020-05-12,Acquired,United States
2105,Petal,New York City,Finance,0,,2020-05-12,Series B,United States
2106,Revolut,London,Finance,60,3.0,2020-05-11,Series D,United Kingdom
2107,Cadre,New York City,Real Estate,28,25.0,2020-05-11,Series C,United States
2108,N26,New York City,Finance,9,1.0,2020-05-08,Series D,United States
2109,Jump,New York City,Transportation,500,100.0,2020-05-07,Acquired,United States
2110,Glassdoor,SF Bay Area,Recruiting,300,30.0,2020-05-07,Acquired,United States
2111,Numbrs,Zurich,Finance,62,50.0,2020-05-07,Series B,Switzerland
2112,Flywire,Boston,Finance,60,12.0,2020-05-07,Series E,United States
2113,SalesLoft,Atlanta,Sales,55,,2020-05-07,Series D,United States
2114,Tally,SF Bay Area,Finance,28,23.0,2020-05-07,Series C,United States
2115,Airy Rooms,Jakarta,Travel,0,100.0,2020-05-07,Unknown,Indonesia
2116,Uber,SF Bay Area,Transportation,3700,14.000000000000002,2020-05-06,Post-IPO,United States
2117,Validity,Boston,Data,130,33.0,2020-05-06,Private Equity,United States
2118,Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States
2119,Rubicon Project,Los Angeles,Marketing,50,8.0,2020-05-06,Post-IPO,United States
2120,Segment,SF Bay Area,Data,50,10.0,2020-05-06,Series D,United States
2121,OPay,Lagos,Finance,0,70.0,2020-05-06,Series B,Nigeria
2122,ThoughtSpot,SF Bay Area,Data,0,,2020-05-06,Series E,United States
2123,Airbnb,SF Bay Area,Travel,1900,25.0,2020-05-05,Private Equity,United States
2124,Juul,SF Bay Area,Consumer,900,30.0,2020-05-05,Unknown,United States
2125,Andela,New York City,Recruiting,135,10.0,2020-05-05,Series D,United States
2126,Stack Overflow,New York City,Recruiting,40,15.0,2020-05-05,Series D,United States
2127,Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia
2128,Workable,Boston,Recruiting,25,10.0,2020-05-05,Series C,United States
2129,Cloudera,SF Bay Area,Infrastructure,0,,2020-05-05,Post-IPO,United States
2130,Handshake,SF Bay Area,Recruiting,0,,2020-05-05,Series C,United States
2131,League,Toronto,Healthcare,0,,2020-05-05,Unknown,Canada
2132,CureFit,Bengaluru,Fitness,800,16.0,2020-05-04,Series D,India
2133,Careem,Dubai,Transportation,536,31.0,2020-05-04,Acquired,United Arab Emirates
2134,Oriente,Hong Kong,Finance,400,20.0,2020-05-04,Series B,Hong Kong
2135,Veriff,Tallinn,Security,63,21.0,2020-05-04,Series A,Estonia
2136,Element AI,Montreal,Other,62,15.0,2020-05-04,Series B,Canada
2137,Deputy,Sydney,HR,60,30.0,2020-05-04,Series B,Australia
2138,Loopio,Toronto,Sales,11,8.0,2020-05-04,Series A,Canada
2139,Castlight Health,SF Bay Area,Healthcare,0,13.0,2020-05-04,Post-IPO,United States
2140,Trivago,Dusseldorf,Travel,0,,2020-05-04,Acquired,Germany
2141,Trax,Tel Aviv,Retail,120,10.0,2020-05-03,Series D,Israel
2142,LiveTiles,New York City,Other,50,,2020-05-03,Post-IPO,United States
2143,OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom
2144,Namely,New York City,HR,110,40.0,2020-05-01,Series E,United States
2145,Culture Trip,London,Media,95,32.0,2020-05-01,Series B,United Kingdom
2146,Sandbox VR,SF Bay Area,Consumer,80,80.0,2020-05-01,Series A,United States
2147,Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States
2148,Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal
2149,TheSkimm,New York City,Media,26,20.0,2020-05-01,Series C,United States
2150,Automatic,SF Bay Area,Transportation,0,100.0,2020-05-01,Acquired,United States
2151,Flynote,Bengaluru,Travel,0,,2020-05-01,Seed,India
2152,Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States
2153,Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States
2154,AirMap,Los Angeles,Aerospace,0,,2020-04-30,Unknown,United States
2155,Cohesity,SF Bay Area,Data,0,,2020-04-30,Series E,United States
2156,Fandom,SF Bay Area,Media,0,14.000000000000002,2020-04-30,Series E,United States
2157,PicoBrew,Seattle,Food,0,100.0,2020-04-30,Series A,United States
2158,Lyft,SF Bay Area,Transportation,982,17.0,2020-04-29,Post-IPO,United States
2159,WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States
2160,Kayak / OpenTable,Stamford,Travel,160,8.0,2020-04-29,Acquired,United States
2161,Kitopi,New York City,Food,124,,2020-04-29,Series B,United States
2162,Lime,SF Bay Area,Transportation,80,13.0,2020-04-29,Series D,United States
2163,Transfix,New York City,Logistics,24,10.0,2020-04-29,Series D,United States
2164,Yoco,Cape Town,Finance,0,,2020-04-29,Series B,South Africa
2165,TripAdvisor,Boston,Travel,900,25.0,2020-04-28,Post-IPO,United States
2166,Renmoney,Lagos,Finance,391,50.0,2020-04-28,Unknown,Nigeria
2167,Deliveroo,London,Food,367,15.0,2020-04-28,Series G,United Kingdom
2168,App Annie,SF Bay Area,Data,80,18.0,2020-04-28,Unknown,United States
2169,OpenX,Los Angeles,Marketing,35,15.0,2020-04-28,Unknown,United States
2170,PayJoy,SF Bay Area,Finance,27,25.0,2020-04-28,Series B,United States
2171,Shipsi,Los Angeles,Retail,20,50.0,2020-04-28,Seed,United States
2172,Desktop Metal,Boston,Other,0,,2020-04-28,Series E,United States
2173,Migo,SF Bay Area,Finance,0,25.0,2020-04-28,Series B,United States
2174,Automation Anywhere,SF Bay Area,Other,260,10.0,2020-04-27,Series B,United States
2175,JetClosing,Seattle,Real Estate,20,20.0,2020-04-27,Series A,United States
2176,Qwick,Phoenix,Recruiting,0,70.0,2020-04-27,Seed,United States
2177,OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil
2178,Stoqo,Jakarta,Food,250,100.0,2020-04-25,Series A,Indonesia
2179,Submittable,Missoula,Other,30,20.0,2020-04-25,Series B,United States
2180,Divergent 3D,Los Angeles,Transportation,57,36.0,2020-04-24,Series B,United States
2181,Ada Support,Toronto,Support,36,23.0,2020-04-24,Series B,Canada
2182,UPshow,Chicago,Marketing,19,30.0,2020-04-24,Series A,United States
2183,Lighter Capital,Seattle,Finance,18,22.0,2020-04-24,Series B,United States
2184,Horizn Studios,Berlin,Travel,15,25.0,2020-04-24,Series B,Germany
2185,Welkin Health,SF Bay Area,Healthcare,10,33.0,2020-04-24,Series B,United States
2186,Jiobit,Chicago,Consumer,6,21.0,2020-04-24,Unknown,United States
2187,TutorMundi,Sao Paulo,Education,4,100.0,2020-04-24,Series A,Brazil
2188,Cheddar,New York City,Media,0,,2020-04-24,Acquired,United States
2189,GoCardless,London,Finance,0,,2020-04-24,Series E,United Kingdom
2190,StockX,Detroit,Retail,100,12.0,2020-04-23,Series C,United States
2191,Zenefits,SF Bay Area,HR,87,15.0,2020-04-23,Series C,United States
2192,Sisense,New York City,Data,80,9.0,2020-04-23,Series F,United States
2193,Oscar Health,New York City,Healthcare,70,5.0,2020-04-23,Unknown,United States
2194,Simon Data,New York City,Marketing,6,,2020-04-23,Series C,United States
2195,Convoy,Seattle,Logistics,0,1.0,2020-04-23,Series D,United States
2196,PowerReviews,Chicago,Retail,0,,2020-04-23,Acquired,United States
2197,Singular,SF Bay Area,Marketing,0,,2020-04-23,Series B,United States
2198,Magic Leap,Miami,Consumer,1000,50.0,2020-04-22,Series E,United States
2199,When I Work,Minneapolis,HR,55,35.0,2020-04-22,Series B,United States
2200,Ike,SF Bay Area,Transportation,10,14.000000000000002,2020-04-22,Series A,United States
2201,Airy Rooms,Jakarta,Travel,0,70.0,2020-04-22,Unknown,Indonesia
2202,Clearbit,SF Bay Area,Data,0,,2020-04-22,Series A,United States
2203,ExtraHop,Seattle,Security,0,,2020-04-22,Series C,United States
2204,Nearmap,Sydney,Construction,0,10.0,2020-04-22,Post-IPO,Australia
2205,Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India
2206,Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India
2207,Lending Club,SF Bay Area,Finance,460,30.0,2020-04-21,Post-IPO,United States
2208,Houzz,SF Bay Area,Consumer,155,10.0,2020-04-21,Series E,United States
2209,Casper,New York City,Retail,78,21.0,2020-04-21,Post-IPO,United States
2210,RealSelf,Seattle,Healthcare,40,13.0,2020-04-21,Series B,United States
2211,Freshbooks,Toronto,Finance,38,9.0,2020-04-21,Series B,Canada
2212,Patreon,SF Bay Area,Media,30,13.0,2020-04-21,Series D,United States
2213,Lambda School,SF Bay Area,Education,19,,2020-04-21,Series B,United States
2214,Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,Unknown,United States
2215,Bringg,Tel Aviv,Logistics,10,10.0,2020-04-21,Series D,Israel
2216,Klook,Hong Kong,Travel,300,15.0,2020-04-20,Series D,Hong Kong
2217,ConsenSys,New York City,Crypto,91,14.000000000000002,2020-04-20,Unknown,United States
2218,GumGum,Los Angeles,Marketing,90,25.0,2020-04-20,Series D,United States
2219,Kueski,Guadalajara,Finance,90,30.0,2020-04-20,Series B,Mexico
2220,Movidesk,Blumenau,Support,33,25.0,2020-04-20,Seed,Brazil
2221,Zum,SF Bay Area,Transportation,28,,2020-04-20,Series C,United States
2222,Komodo Health,SF Bay Area,Healthcare,23,9.0,2020-04-20,Series C,United States
2223,Forward,SF Bay Area,Healthcare,10,3.0,2020-04-20,Series C,United States
2224,Hipcamp,SF Bay Area,Travel,0,60.0,2020-04-20,Series B,United States
2225,Motif Investing,SF Bay Area,Finance,0,100.0,2020-04-18,Series E,United States
2226,BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India
2227,ContaAzul,Joinville,Education,140,35.0,2020-04-17,Series D,Brazil
2228,Greenhouse,New York City,Recruiting,120,28.000000000000004,2020-04-17,Series D,United States
2229,QuintoAndar,Sao Paulo,Real Estate,88,8.0,2020-04-17,Series D,Brazil
2230,Loft,Sao Paulo,Real Estate,47,10.0,2020-04-17,Series C,Brazil
2231,Zilingo,Singapore,Retail,44,5.0,2020-04-17,Series D,Singapore
2232,Labster,Copenhagen,Education,40,,2020-04-17,Series B,Denmark
2233,Sweetgreen,Los Angeles,Food,35,10.0,2020-04-17,Series I,United States
2234,People.ai,SF Bay Area,Marketing,30,18.0,2020-04-17,Series C,United States
2235,Tor,Boston,Security,13,37.0,2020-04-17,Unknown,United States
2236,BitGo,SF Bay Area,Crypto,0,12.0,2020-04-17,Series B,United States
2237,Dispatch,Boston,Other,0,38.0,2020-04-17,Series A,United States
2238,Food52,New York City,Food,0,,2020-04-17,Acquired,United States
2239,Influitive,Toronto,Marketing,0,,2020-04-17,Unknown,Canada
2240,CarGurus,Boston,Transportation,130,13.0,2020-04-16,Post-IPO,United States
2241,Funding Societies,Singapore,Finance,65,18.0,2020-04-16,Series B,Singapore
2242,CleverTap,Mumbai,Marketing,60,20.0,2020-04-16,Series C,India
2243,CrowdRiff,Toronto,Marketing,0,,2020-04-16,Series A,Canada
2244,FullStory,Atlanta,Marketing,0,,2020-04-16,Series C,United States
2245,Grailed,New York City,Retail,0,,2020-04-16,Series A,United States
2246,LumenAd,Missoula,Marketing,0,,2020-04-16,Unknown,United States
2247,Purse,SF Bay Area,Crypto,0,100.0,2020-04-16,Seed,United States
2248,SquadVoice,Columbus,Real Estate,0,,2020-04-16,Series A,United States
2249,Opendoor,SF Bay Area,Real Estate,600,35.0,2020-04-15,Series E,United States
2250,GoPro,SF Bay Area,Consumer,200,20.0,2020-04-15,Post-IPO,United States
2251,Shop101,Mumbai,Retail,200,40.0,2020-04-15,Series C,India
2252,Zume,SF Bay Area,Food,200,67.0,2020-04-15,Unknown,United States
2253,Carta,SF Bay Area,Finance,161,16.0,2020-04-15,Series E,United States
2254,Akulaku,Jakarta,Finance,100,,2020-04-15,Series D,Indonesia
2255,Parsable,SF Bay Area,HR,40,25.0,2020-04-15,Series C,United States
2256,Kodiak Robotics,SF Bay Area,Transportation,15,20.0,2020-04-15,Series A,United States
2257,Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada
2258,Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States
2259,Dude Solutions,Raleigh,Other,0,20.0,2020-04-15,Acquired,United States
2260,SweetEscape,Jakarta,Consumer,0,30.0,2020-04-15,Series A,Indonesia
2261,View,SF Bay Area,Energy,0,,2020-04-15,Series H,United States
2262,The RealReal,SF Bay Area,Retail,235,10.0,2020-04-14,Post-IPO,United States
2263,TouchBistro,Toronto,Food,131,23.0,2020-04-14,Series E,Canada
2264,Envoy,SF Bay Area,HR,58,30.0,2020-04-14,Series B,United States
2265,VSCO,SF Bay Area,Consumer,45,35.0,2020-04-14,Series B,United States
2266,Skillz,SF Bay Area,Consumer,21,,2020-04-14,Series D,United States
2267,DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States
2268,Xerpa,Sao Paulo,HR,10,,2020-04-14,Unknown,Brazil
2269,Aura Financial,SF Bay Area,Finance,0,,2020-04-14,Unknown,United States
2270,RedDoorz,Singapore,Travel,0,,2020-04-14,Series C,Singapore
2271,Groupon,Chicago,Retail,2800,44.0,2020-04-13,Post-IPO,United States
2272,Zoox,SF Bay Area,Transportation,100,10.0,2020-04-13,Series B,United States
2273,Neon,Sao Paulo,Finance,70,10.0,2020-04-13,Series B,Brazil
2274,EasyPost,SF Bay Area,Logistics,50,25.0,2020-04-13,Series A,United States
